DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,GADM Admin Units,Entry Date,Last Update,Magnitude_missing,Latitude_missing,Longitude_missing,Start_Date,End_Date
2023-0866-FRA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2023-000258,Unknown,FRA,France,Western Europe,Europe,Nord and Pas-de-Calais departments,Heavy rains,Storm,No,No,No,0.0,150.0,Km2,43.9958,19.941,"Aa, Helpe Mineure and Solre rivers",2023,12,30,2024,1,3,1.0,2.0,6048.0,0.0,6050.0,0.0,0.0,182500.0,240931.0,174000.0,228586.0,97.13499263687517,[],"[{""gid_2"":""FRA.7.2_1"",""name_2"":""Nord""},{""gid_2"":""FRA.7.2_1"",""name_2"":""Nord""},{""gid_2"":""FRA.7.4_1"",""name_2"":""Pas-de-Calais""},{""gid_2"":""FRA.7.4_1"",""name_2"":""Pas-de-Calais""}]",2024-01-04,2026-01-16,1,1,1,2023-12-30,2024-01-03
2022-0825-HRV,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2022-000378,Unknown,HRV,Croatia,Southern Europe,Europe,Zadar county; Gracac municipality,Unknown,Unknown,No,No,No,0.0,150.0,Km2,43.9958,19.941,Drava,2022,12,11,2022,12,11,3.0,19.0,1575.0,0.0,1000.0,0.0,0.0,182500.0,240931.0,174000.0,228586.0,93.29460735164001,[],"[{""gid_2"":""HRV.20.5_1"",""name_2"":""Gračac""}]",2022-12-22,2026-01-16,1,1,1,2022-12-11,2022-12-11
2022-0825-BIH,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2022-000378,Unknown,BIH,Bosnia and Herzegovina,Southern Europe,Europe,"Novi Grad, Gradiska, Sanski Most, Sanski Most, Biha? and Bosanska Krupa municipalities",Unknown,"Slide (land, mud, snow, rock)",No,No,Yes,0.0,150.0,Km2,43.9958,19.941,Majdanusa river,2022,12,11,2022,12,22,1.0,19.0,3000.0,0.0,3000.0,0.0,0.0,182500.0,240931.0,174000.0,228586.0,93.29460735164001,[],"[{""gid_2"":""BIH.2.8_1"",""name_2"":""Una-Sana""},{""gid_2"":""BIH.3.1_1"",""name_2"":""Banja Luka""}]",2022-12-22,2026-01-16,1,1,1,2022-12-11,2022-12-22
2018-0002-IRL,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,HANZE:20280|HANZE:20600|HANZE:21077,Storm 'Eleanor',IRL,Ireland,Northern Europe,Europe,"Mayo county (Newport, Castlebar), Galway county (Galway, Oranmore, Maree, Clarinbridge, Moycullen, Headford, Ballyglunin, Lackagh, Salthill), Corck County (Cork), Kerry county (Tralee), Sligo county, Leitrim county, Clare county, Dublin",Unknown,Flood,No,No,No,0.0,150.0,Kph,43.9958,19.941,Lee,2018,1,2,2018,1,3,2.0,19.0,1575.0,0.0,1000.0,0.0,0.0,182500.0,240931.0,174000.0,228586.0,80.04959625595113,"[{""adm1_code"":1584,""adm1_name"":""Clare""},{""adm1_code"":1585,""adm1_name"":""Cork""},{""adm1_code"":1587,""adm1_name"":""Dublin""},{""adm1_code"":1588,""adm1_name"":""Galway""},{""adm1_code"":1589,""adm1_name"":""Kerry""},{""adm1_code"":1593,""adm1_name"":""Leitrim""},{""adm1_code"":1597,""adm1_name"":""Mayo""},{""adm1_code"":1603,""adm1_name"":""Sligo""}]","[{""gid_1"":""IRL.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Leitrim""},{""gid_1"":""IRL.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Mayo""},{""gid_1"":""IRL.21_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Sligo""},{""gid_1"":""IRL.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Clare""},{""gid_1"":""IRL.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Cork""},{""gid_1"":""IRL.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Dublin""},{""gid_1"":""IRL.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Galway""},{""gid_1"":""IRL.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Kerry""}]",2018-01-04,2025-12-20,1,1,1,2018-01-02,2018-01-03
2024-0867-NLD,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),Unknown,Storm 'Bert' & 'Conall (Sigrid & Telse),NLD,Netherlands (Kingdom of the),Western Europe,Europe,"Zeeland, South Holland, and Friesland Gelderland provinces",Unknown,Lightening,No,No,No,0.0,150.0,Kph,43.9958,19.941,Meuse,2024,11,26,2024,11,27,1.0,19.0,1575.0,0.0,1000.0,0.0,0.0,42000.0,42000.0,50000.0,50000.0,100.0,[],"[{""gid_1"":""NLD.12_1"",""name_1"":""Zeeland""},{""gid_1"":""NLD.14_1"",""name_1"":""Zuid-Holland""},{""gid_1"":""NLD.3_1"",""name_1"":""Fryslân""},{""gid_1"":""NLD.4_1"",""name_1"":""Gelderland""}]",2024-11-29,2026-01-19,1,1,1,2024-11-26,2024-11-27
2010-0088-GBR,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,HANZE:20077|HANZE:20259|HANZE:20466|HANZE:20926|HANZE:20992|HANZE:21066|HANZE:260|HANZE:2875,Storm 'Xynthia',GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,North Yorkshire CC,Unknown,Flood,No,No,No,0.0,150.0,Kph,43.9958,19.941,Seven,2010,2,27,2010,2,28,1.0,19.0,1575.0,0.0,1000.0,0.0,0.0,34.0,49.0,500.0,719.0,69.51329329264284,"[{""adm1_code"":3182,""adm1_name"":""England""},{""adm1_code"":3183,""adm1_name"":""Northern Ireland""},{""adm1_code"":3184,""adm1_name"":""Scotland""},{""adm1_code"":3186,""adm1_name"":""Wales""}]","[{""gid_1"":""GBR.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""England""},{""gid_1"":""GBR.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Northern Ireland""},{""gid_1"":""GBR.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Scotland""},{""gid_1"":""GBR.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Wales""}]",2011-01-04,2025-12-20,1,1,1,2010-02-27,2010-02-28
2013-0398-GBR,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,HANZE:20131|HANZE:20140|HANZE:20270|HANZE:20477|HANZE:20767|HANZE:21120|HANZE:21315,Storm 'Christian' (St.Jude),GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"Surrey, East and West Sussex, Cornwall and Isles of Scilly, Devon",Unknown,Unknown,No,No,No,0.0,150.0,Kph,43.9958,19.941,"Aire, Severn rivers",2013,10,27,2013,10,28,4.0,19.0,1575.0,0.0,1000.0,0.0,0.0,182500.0,240931.0,174000.0,228586.0,74.26372907327385,"[{""adm1_code"":3182,""adm1_name"":""England""},{""adm1_code"":3183,""adm1_name"":""Northern Ireland""},{""adm1_code"":3184,""adm1_name"":""Scotland""},{""adm1_code"":3186,""adm1_name"":""Wales""}]","[{""gid_1"":""GBR.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""England""},{""gid_1"":""GBR.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Northern Ireland""},{""gid_1"":""GBR.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Scotland""},{""gid_1"":""GBR.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Wales""}]",2013-10-29,2025-12-20,1,1,1,2013-10-27,2013-10-28
2014-0067-GBR,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,HANZE:21324,Storm 'Ulla',GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"Inner London - West, Gloucestershire, Wiltshire and Bristol/Bath area, West Wales and The Valleys",Unknown,Flood,No,No,No,0.0,130.0,Kph,43.9958,19.941,Thimes river valley,2014,2,12,2014,2,15,5.0,19.0,18000.0,0.0,18000.0,0.0,0.0,182500.0,240931.0,100000.0,132506.0,75.46845567806861,"[{""adm1_code"":3182,""adm1_name"":""England""},{""adm1_code"":3183,""adm1_name"":""Northern Ireland""},{""adm1_code"":3184,""adm1_name"":""Scotland""},{""adm1_code"":3186,""adm1_name"":""Wales""}]","[{""gid_1"":""GBR.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""England""},{""gid_1"":""GBR.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Northern Ireland""},{""gid_1"":""GBR.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Scotland""},{""gid_1"":""GBR.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Wales""}]",2014-03-06,2025-12-20,0,1,1,2014-02-12,2014-02-15
2018-0002-GBR,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,HANZE:20280|HANZE:20600|HANZE:21077,Storm 'Eleanor',GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"Northern Ireland, England (Cornwall, Birmingham), Wales, Southern part of Scotland",Unknown,Surge,No,No,No,0.0,150.0,Kph,43.9958,19.941,"Aire, Severn rivers",2018,1,2,2018,1,3,3.0,4.0,1575.0,0.0,4.0,0.0,0.0,182500.0,240931.0,174000.0,228586.0,80.04959625595113,"[{""adm1_code"":3182,""adm1_name"":""England""},{""adm1_code"":3183,""adm1_name"":""Northern Ireland""},{""adm1_code"":3184,""adm1_name"":""Scotland""},{""adm1_code"":3186,""adm1_name"":""Wales""}]","[{""gid_1"":""GBR.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""England""},{""gid_1"":""GBR.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Northern Ireland""},{""gid_1"":""GBR.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Scotland""},{""gid_1"":""GBR.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Wales""}]",2018-01-05,2025-12-20,1,1,1,2018-01-02,2018-01-03
2019-0444-ALB,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2019-000114|USGS:us60005lrf,Unknown,ALB,Albania,Southern Europe,Europe,"Durres, Tirana Counties",Unknown,Unknown,No,No,No,0.0,5.6,Moment Magnitude,41.381,19.454,"Drin, Bojana river",2019,9,21,2019,9,21,3.0,108.0,4500.0,0.0,4608.0,0.0,0.0,182500.0,240931.0,45000.0,55215.0,81.50030940991486,"[{""adm1_code"":310,""adm1_name"":""Durres""},{""adm1_code"":338,""adm1_name"":""Tirane""}]","[{""gid_2"":""ALB.11.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Tiranës""},{""gid_2"":""ALB.3.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Durrësit""}]",2019-09-24,2026-01-25,0,0,0,2019-09-21,2019-09-21
