code,name,date,pr
ABW,Aruba (Neth.),1901-07-01,420.9
AFG,Afghanistan,1901-07-01,289.67
AGO,Angola,1901-07-01,1021.18
AIA,Anguilla (U.K.),1901-07-01,1227.3
ALA,ALA,1901-07-01,365.26
ALB,Albania,1901-07-01,1375.69
AND,Andorra,1901-07-01,1167.72
ARE,United Arab Emirates,1901-07-01,66.55
ARG,Argentina,1901-07-01,465.76
ARM,Armenia,1901-07-01,611.34
ASM,American Samoa (U.S.),1901-07-01,2547.3
ATF,French Southern and Antarctic Lands (Fr.),1901-07-01,823.58
ATG,Antigua and Barbuda,1901-07-01,1035.14
AUS,Australia,1901-07-01,425.94
AUT,Austria,1901-07-01,1053.57
AZE,Azerbaijan,1901-07-01,513.12
BDI,Burundi,1901-07-01,1139.48
BEL,Belgium,1901-07-01,700.43
BEN,Benin,1901-07-01,1211.95
BES,"Bonaire, Sint Eustatius and Saba",1901-07-01,1168.1
BFA,Burkina Faso,1901-07-01,819.9
BGD,Bangladesh,1901-07-01,2369.51
BGR,Bulgaria,1901-07-01,745.72
BHR,Bahrain,1901-07-01,69.04
BHS,The Bahamas,1901-07-01,1266.17
BIH,Bosnia and Herzegovina,1901-07-01,1164.15
BLM,Saint-Barthélemy (Fr.),1901-07-01,1103.53
BLR,Belarus,1901-07-01,614.88
BLZ,Belize,1901-07-01,2029.65
BMU,Bermuda (U.K.),1901-07-01,1744.7
BOL,Bolivia,1901-07-01,1069.85
BRA,Brazil,1901-07-01,1777.8
BRB,Barbados,1901-07-01,1436.53
BRN,Brunei Darussalam,1901-07-01,3103.35
BTN,Bhutan,1901-07-01,1916.48
BVT,Bouvet Island (Nor.),1901-07-01,1103.53
BWA,Botswana,1901-07-01,433.77
CAF,Central African Republic,1901-07-01,1370.13
CAN,Canada,1901-07-01,538.38
CCK,Cocos (Keeling) Islands (Aus.),1901-07-01,2081.0
CHE,Switzerland,1901-07-01,1299.14
CHL,Chile,1901-07-01,1091.06
CHN,China,1901-07-01,559.33
CIV,Côte d'Ivoire,1901-07-01,1322.31
CMR,Cameroon,1901-07-01,1690.3
COD,Democratic Republic of Congo,1901-07-01,1538.33
COG,Congo,1901-07-01,1606.94
COK,Cook Islands (N.Z.),1901-07-01,2130.88
COL,Colombia,1901-07-01,2652.98
COM,Comoros,1901-07-01,2193.48
CPV,Cabo Verde,1901-07-01,93.26
CRI,Costa Rica,1901-07-01,3419.76
CUB,Cuba,1901-07-01,1565.09
CUW,Curaçao (Neth.),1901-07-01,587.81
CXR,Christmas Island (Aus.),1901-07-01,2478.2
CYM,Cayman Islands (U.K.),1901-07-01,1458.8
CYP,Cyprus,1901-07-01,285.34
CZE,Czech Republic,1901-07-01,645.39
DEU,Germany,1901-07-01,679.67
DJI,Djibouti,1901-07-01,399.29
DMA,Dominica,1901-07-01,2055.11
DNK,Denmark,1901-07-01,617.62
DOM,Dominican Republic,1901-07-01,1633.25
DZA,Algeria,1901-07-01,110.89
ECU,Ecuador,1901-07-01,2430.36
EGY,Arab Republic of Egypt,1901-07-01,25.68
ERI,Eritrea,1901-07-01,193.54
ESP,Spain,1901-07-01,695.92
EST,Estonia,1901-07-01,464.41
ETH,Ethiopia,1901-07-01,866.24
FIN,Finland,1901-07-01,414.44
FJI,Fiji,1901-07-01,2539.16
FRA,France,1901-07-01,810.46
FRO,Faroe Islands (Den.),1901-07-01,1437.52
FSM,Federated States of Micronesia,1901-07-01,4146.0
GAB,Gabon,1901-07-01,1790.34
GBR,United Kingdom,1901-07-01,985.16
GEO,Georgia,1901-07-01,1137.15
GGY,Guernsey (U.K.),1901-07-01,678.23
GHA,Ghana,1901-07-01,1279.4
GIB,Gibraltar (U.K.),1901-07-01,1052.7
GIN,Guinea,1901-07-01,1829.57
GLP,GLP,1901-07-01,2332.72
GMB,The Gambia,1901-07-01,1276.98
GNB,Guinea-Bissau,1901-07-01,1886.16
GNQ,Equatorial Guinea,1901-07-01,2629.38
GRC,Greece,1901-07-01,773.1
GRD,Grenada,1901-07-01,1594.1
GRL,Greenland (Den.),1901-07-01,481.45
GTM,Guatemala,1901-07-01,2155.78
GUF,GUF,1901-07-01,2883.32
GUM,Guam (U.S.),1901-07-01,2412.68
GUY,Guyana,1901-07-01,2258.82
HKG,HKG,1901-07-01,1624.57
HMD,Heard Island and McDonald Islands (Aus.),1901-07-01,625.78
HND,Honduras,1901-07-01,1870.52
HRV,Croatia,1901-07-01,1152.94
HTI,Haiti,1901-07-01,1568.81
HUN,Hungary,1901-07-01,596.69
IDN,Indonesia,1901-07-01,2685.17
IMN,Isle of Man (U.K.),1901-07-01,1137.06
IND,India,1901-07-01,1001.56
IOT,British Indian Ocean Territory (U.K.),1901-07-01,2431.0
IRL,Ireland,1901-07-01,1071.25
IRN,Islamic Republic of Iran,1901-07-01,213.53
IRQ,Iraq,1901-07-01,204.77
ISL,Iceland,1901-07-01,978.69
ISR,Israel,1901-07-01,228.62
ITA,Italy,1901-07-01,997.23
JAM,Jamaica,1901-07-01,2472.43
JEY,Jersey (U.K.),1901-07-01,762.0
JOR,Jordan,1901-07-01,100.85
JPN,Japan,1901-07-01,1657.56
KAZ,Kazakhstan,1901-07-01,266.48
KEN,Kenya,1901-07-01,664.81
KGZ,Kyrgyz Republic,1901-07-01,555.47
KHM,Cambodia,1901-07-01,1826.23
KIR,Kiribati,1901-07-01,1424.26
KNA,Saint Kitts and Nevis,1901-07-01,1168.1
KOR,Republic of Korea,1901-07-01,987.18
KSV,Kosovo,1901-07-01,982.27
KWT,Kuwait,1901-07-01,97.07
LAO,Lao People's Democratic Republic,1901-07-01,1808.14
LBN,Lebanon,1901-07-01,470.43
LBR,Liberia,1901-07-01,2429.48
LBY,Libya,1901-07-01,38.24
LCA,Saint Lucia,1901-07-01,1933.92
LIE,Liechtenstein,1901-07-01,1030.65
LKA,Sri Lanka,1901-07-01,1616.05
LSO,Lesotho,1901-07-01,894.66
LTU,Lithuania,1901-07-01,649.11
LUX,Luxembourg,1901-07-01,839.94
LVA,Latvia,1901-07-01,545.36
MAC,MAC,1901-07-01,1473.2
MAF,Saint-Martin (Fr.),1901-07-01,1227.3
MAR,Morocco,1901-07-01,451.24
MCO,Monaco,1901-07-01,1154.4
MDA,Moldova,1901-07-01,589.95
MDG,Madagascar,1901-07-01,1490.68
MDV,Maldives,1901-07-01,2170.77
MEX,Mexico,1901-07-01,710.94
MHL,Marshall Islands,1901-07-01,2745.45
MKD,North Macedonia,1901-07-01,808.01
MLI,Mali,1901-07-01,330.89
MLT,Malta,1901-07-01,529.77
MMR,Myanmar,1901-07-01,2026.21
MNE,Montenegro,1901-07-01,1399.41
MNG,Mongolia,1901-07-01,224.73
MNP,Northern Mariana Islands (U.S.),1901-07-01,2012.4
MOZ,Mozambique,1901-07-01,1088.13
MRT,Mauritania,1901-07-01,114.75
MSR,Montserrat (U.K.),1901-07-01,1623.9
MTQ,MTQ,1901-07-01,2196.93
MUS,Mauritius,1901-07-01,2204.22
MWI,Malawi,1901-07-01,1146.44
MYS,Malaysia,1901-07-01,2704.03
MYT,MYT,1901-07-01,1414.62
NAM,Namibia,1901-07-01,273.82
NCL,New Caledonia (Fr.),1901-07-01,1341.58
NER,Niger,1901-07-01,168.83
NFK,Norfolk Island (Aus.),1901-07-01,1147.8
NGA,Nigeria,1901-07-01,1334.05
NIC,Nicaragua,1901-07-01,2488.94
NIU,Niue (N.Z.),1901-07-01,2186.64
NLD,Netherlands,1901-07-01,701.97
NOR,Norway,1901-07-01,865.29
NPL,Nepal,1901-07-01,1201.28
NRU,Nauru,1901-07-01,2382.0
NZL,New Zealand,1901-07-01,1541.79
OMN,Oman,1901-07-01,60.26
PAK,Pakistan,1901-07-01,242.96
PAN,Panama,1901-07-01,2504.16
PCN,Pitcairn Islands (U.K.),1901-07-01,1638.0
PER,Peru,1901-07-01,1591.37
PHL,Philippines,1901-07-01,2583.93
PLW,Palau,1901-07-01,3556.21
PNG,Papua New Guinea,1901-07-01,3559.25
POL,Poland,1901-07-01,593.19
PRI,Puerto Rico (U.S.),1901-07-01,2467.03
PRK,D. P. R. of Korea,1901-07-01,692.99
PRT,Portugal,1901-07-01,862.94
PRY,Paraguay,1901-07-01,996.21
PSE,West Bank and Gaza,1901-07-01,372.65
PYF,French Polynesia (Fr.),1901-07-01,2142.33
QAT,Qatar,1901-07-01,70.07
REU,REU,1901-07-01,1552.25
ROU,Romania,1901-07-01,746.29
RUS,Russian Federation,1901-07-01,420.03
RWA,Rwanda,1901-07-01,1146.52
SAU,Saudi Arabia,1901-07-01,103.5
SDN,Sudan,1901-07-01,225.56
SEN,Senegal,1901-07-01,886.05
SGP,Singapore,1901-07-01,2106.83
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1901-07-01,1272.83
SJM,Svalbard and Jan Mayen (Nor.),1901-07-01,360.44
SLB,Solomon Islands,1901-07-01,3183.75
SLE,Sierra Leone,1901-07-01,2671.93
SLV,El Salvador,1901-07-01,1709.2
SMR,San Marino,1901-07-01,969.68
SOM,Somalia,1901-07-01,301.44
SPM,Saint-Pierre-et-Miquelon (Fr.),1901-07-01,1196.16
SRB,Serbia,1901-07-01,792.23
SSD,South Sudan,1901-07-01,937.37
STP,São Tomé and Príncipe,1901-07-01,2248.76
SUR,Suriname,1901-07-01,2414.67
SVK,Slovak Republic,1901-07-01,777.25
SVN,Slovenia,1901-07-01,1596.65
SWE,Sweden,1901-07-01,450.4
SWZ,Eswatini,1901-07-01,1311.92
SXM,Sint Maarten (Neth.),1901-07-01,1227.3
SYC,Seychelles,1901-07-01,1860.18
SYR,Syrian Arab Republic,1901-07-01,217.07
TCA,Turks and Caicos Islands (U.K.),1901-07-01,754.22
TCD,Chad,1901-07-01,343.01
TGO,Togo,1901-07-01,1285.38
THA,Thailand,1901-07-01,1597.71
TJK,Tajikistan,1901-07-01,555.57
TKL,Tokelau (N.Z.),1901-07-01,2708.62
TKM,Turkmenistan,1901-07-01,110.21
TLS,Timor-Leste,1901-07-01,1319.98
TON,Tonga,1901-07-01,1726.24
TTO,Trinidad and Tobago,1901-07-01,2018.87
TUN,Tunisia,1901-07-01,280.94
TUR,Türkiye,1901-07-01,567.57
TUV,Tuvalu,1901-07-01,2855.03
TWN,TWN,1901-07-01,1942.8
TZA,Tanzania,1901-07-01,880.34
UGA,Uganda,1901-07-01,997.42
UKR,Ukraine,1901-07-01,528.38
UMI,U.S. Minor Outlying Islands,1901-07-01,1338.95
URY,Uruguay,1901-07-01,922.21
USA,United States of America,1901-07-01,654.23
UZB,Uzbekistan,1901-07-01,189.47
VAT,Vatican City,1901-07-01,843.0
VCT,Saint Vincent and the Grenadines,1901-07-01,2407.6
VEN,R. B. de Venezuela,1901-07-01,1926.55
VGB,British Virgin Islands (U.K.),1901-07-01,1688.2
VIR,United States Virgin Islands (U.S.),1901-07-01,1568.58
VNM,Vietnam,1901-07-01,1615.67
VUT,Vanuatu,1901-07-01,2826.33
WLF,Wallis and Futuna (Fr.),1901-07-01,3023.64
WSM,Samoa,1901-07-01,2634.25
YEM,Republic of Yemen,1901-07-01,201.9
ZAF,South Africa,1901-07-01,557.59
ZMB,Zambia,1901-07-01,1026.08
ZWE,Zimbabwe,1901-07-01,875.74
ABW,Aruba (Neth.),1902-07-01,420.9
AFG,Afghanistan,1902-07-01,269.7
AGO,Angola,1902-07-01,1038.05
AIA,Anguilla (U.K.),1902-07-01,1096.2
ALA,ALA,1902-07-01,475.98
ALB,Albania,1902-07-01,1237.83
AND,Andorra,1902-07-01,1084.95
ARE,United Arab Emirates,1902-07-01,54.88
ARG,Argentina,1902-07-01,520.54
ARM,Armenia,1902-07-01,514.91
ASM,American Samoa (U.S.),1902-07-01,2180.6
ATF,French Southern and Antarctic Lands (Fr.),1902-07-01,823.58
ATG,Antigua and Barbuda,1902-07-01,1067.92
AUS,Australia,1902-07-01,319.59
AUT,Austria,1902-07-01,1064.26
AZE,Azerbaijan,1902-07-01,507.5
BDI,Burundi,1902-07-01,1083.2
BEL,Belgium,1902-07-01,744.7
BEN,Benin,1902-07-01,967.91
BES,"Bonaire, Sint Eustatius and Saba",1902-07-01,1099.1
BFA,Burkina Faso,1902-07-01,830.12
BGD,Bangladesh,1902-07-01,2306.26
BGR,Bulgaria,1902-07-01,603.9
BHR,Bahrain,1902-07-01,34.28
BHS,The Bahamas,1902-07-01,1006.0
BIH,Bosnia and Herzegovina,1902-07-01,1179.78
BLM,Saint-Barthélemy (Fr.),1902-07-01,1103.53
BLR,Belarus,1902-07-01,670.38
BLZ,Belize,1902-07-01,1999.84
BMU,Bermuda (U.K.),1902-07-01,1468.1
BOL,Bolivia,1902-07-01,1119.57
BRA,Brazil,1902-07-01,1763.1
BRB,Barbados,1902-07-01,1549.31
BRN,Brunei Darussalam,1902-07-01,3187.35
BTN,Bhutan,1902-07-01,1857.97
BVT,Bouvet Island (Nor.),1902-07-01,1103.53
BWA,Botswana,1902-07-01,382.62
CAF,Central African Republic,1902-07-01,1370.13
CAN,Canada,1902-07-01,549.26
CCK,Cocos (Keeling) Islands (Aus.),1902-07-01,2081.0
CHE,Switzerland,1902-07-01,1200.81
CHL,Chile,1902-07-01,1058.85
CHN,China,1902-07-01,544.65
CIV,Côte d'Ivoire,1902-07-01,1316.82
CMR,Cameroon,1902-07-01,1748.1
COD,Democratic Republic of Congo,1902-07-01,1546.41
COG,Congo,1902-07-01,1629.24
COK,Cook Islands (N.Z.),1902-07-01,1876.12
COL,Colombia,1902-07-01,2422.72
COM,Comoros,1902-07-01,2189.9
CPV,Cabo Verde,1902-07-01,225.65
CRI,Costa Rica,1902-07-01,2594.29
CUB,Cuba,1902-07-01,1280.62
CUW,Curaçao (Neth.),1902-07-01,551.36
CXR,Christmas Island (Aus.),1902-07-01,2452.1
CYM,Cayman Islands (U.K.),1902-07-01,1458.8
CYP,Cyprus,1902-07-01,524.96
CZE,Czech Republic,1902-07-01,645.44
DEU,Germany,1902-07-01,670.12
DJI,Djibouti,1902-07-01,55.22
DMA,Dominica,1902-07-01,2276.7
DNK,Denmark,1902-07-01,562.23
DOM,Dominican Republic,1902-07-01,1560.16
DZA,Algeria,1902-07-01,97.35
ECU,Ecuador,1902-07-01,1936.17
EGY,Arab Republic of Egypt,1902-07-01,24.27
ERI,Eritrea,1902-07-01,170.85
ESP,Spain,1902-07-01,690.4
EST,Estonia,1902-07-01,678.38
ETH,Ethiopia,1902-07-01,766.07
FIN,Finland,1902-07-01,580.38
FJI,Fiji,1902-07-01,2110.85
FRA,France,1902-07-01,769.22
FRO,Faroe Islands (Den.),1902-07-01,1562.34
FSM,Federated States of Micronesia,1902-07-01,4075.92
GAB,Gabon,1902-07-01,1791.73
