code,name,date,tas
ABW,Aruba (Neth.),2010-07-01,29.22
AFG,Afghanistan,2010-07-01,14.09
AGO,Angola,2010-07-01,21.87
AIA,Anguilla (U.K.),2010-07-01,28.17
ALA,ALA,2010-07-01,4.61
ALB,Albania,2010-07-01,12.6
AND,Andorra,2010-07-01,7.34
ARE,United Arab Emirates,2010-07-01,29.14
ARG,Argentina,2010-07-01,14.9
ARM,Armenia,2010-07-01,9.65
ASM,American Samoa (U.S.),2010-07-01,27.36
ATF,French Southern and Antarctic Lands (Fr.),2010-07-01,4.22
ATG,Antigua and Barbuda,2010-07-01,27.76
AUS,Australia,2010-07-01,21.48
AUT,Austria,2010-07-01,6.44
AZE,Azerbaijan,2010-07-01,14.42
BDI,Burundi,2010-07-01,20.84
BEL,Belgium,2010-07-01,9.32
BEN,Benin,2010-07-01,28.55
BES,"Bonaire, Sint Eustatius and Saba",2010-07-01,27.96
BFA,Burkina Faso,2010-07-01,29.71
BGD,Bangladesh,2010-07-01,26.38
BGR,Bulgaria,2010-07-01,11.62
BHR,Bahrain,2010-07-01,28.65
BHS,The Bahamas,2010-07-01,24.62
BIH,Bosnia and Herzegovina,2010-07-01,9.77
BLM,Saint-Barthélemy (Fr.),2010-07-01,22.97
BLR,Belarus,2010-07-01,6.88
BLZ,Belize,2010-07-01,25.34
BMU,Bermuda (U.K.),2010-07-01,20.94
BOL,Bolivia,2010-07-01,20.77
BRA,Brazil,2010-07-01,25.7
BRB,Barbados,2010-07-01,27.09
BRN,Brunei Darussalam,2010-07-01,26.85
BTN,Bhutan,2010-07-01,10.89
BVT,Bouvet Island (Nor.),2010-07-01,22.97
BWA,Botswana,2010-07-01,22.33
CAF,Central African Republic,2010-07-01,25.93
CAN,Canada,2010-07-01,-2.64
CCK,Cocos (Keeling) Islands (Aus.),2010-07-01,26.98
CHE,Switzerland,2010-07-01,5.43
CHL,Chile,2010-07-01,9.08
CHN,China,2010-07-01,7.58
CIV,Côte d'Ivoire,2010-07-01,27.18
CMR,Cameroon,2010-07-01,25.06
COD,Democratic Republic of Congo,2010-07-01,24.67
COG,Congo,2010-07-01,25.02
COK,Cook Islands (N.Z.),2010-07-01,24.69
COL,Colombia,2010-07-01,25.25
COM,Comoros,2010-07-01,23.88
CPV,Cabo Verde,2010-07-01,22.92
CRI,Costa Rica,2010-07-01,24.89
CUB,Cuba,2010-07-01,24.8
CUW,Curaçao (Neth.),2010-07-01,28.74
CXR,Christmas Island (Aus.),2010-07-01,25.82
CYM,Cayman Islands (U.K.),2010-07-01,27.11
CYP,Cyprus,2010-07-01,20.12
CZE,Czech Republic,2010-07-01,7.44
DEU,Germany,2010-07-01,8.23
DJI,Djibouti,2010-07-01,28.59
DMA,Dominica,2010-07-01,27.25
DNK,Denmark,2010-07-01,7.12
DOM,Dominican Republic,2010-07-01,24.29
DZA,Algeria,2010-07-01,23.95
ECU,Ecuador,2010-07-01,21.38
EGY,Arab Republic of Egypt,2010-07-01,24.61
ERI,Eritrea,2010-07-01,27.55
ESP,Spain,2010-07-01,13.76
EST,Estonia,2010-07-01,4.72
ETH,Ethiopia,2010-07-01,23.69
FIN,Finland,2010-07-01,0.92
FJI,Fiji,2010-07-01,24.96
FRA,France,2010-07-01,10.6
FRO,Faroe Islands (Den.),2010-07-01,6.26
FSM,Federated States of Micronesia,2010-07-01,27.04
GAB,Gabon,2010-07-01,25.45
GBR,United Kingdom,2010-07-01,8.21
GEO,Georgia,2010-07-01,10.56
GGY,Guernsey (U.K.),2010-07-01,10.86
GHA,Ghana,2010-07-01,28.11
GIB,Gibraltar (U.K.),2010-07-01,18.31
GIN,Guinea,2010-07-01,26.24
GLP,GLP,2010-07-01,25.98
GMB,The Gambia,2010-07-01,28.85
GNB,Guinea-Bissau,2010-07-01,28.41
GNQ,Equatorial Guinea,2010-07-01,24.91
GRC,Greece,2010-07-01,15.03
GRD,Grenada,2010-07-01,26.94
GRL,Greenland (Den.),2010-07-01,-17.49
GTM,Guatemala,2010-07-01,23.34
GUF,GUF,2010-07-01,26.71
GUM,Guam (U.S.),2010-07-01,27.74
GUY,Guyana,2010-07-01,26.51
HKG,HKG,2010-07-01,22.86
HMD,Heard Island and McDonald Islands (Aus.),2010-07-01,2.56
HND,Honduras,2010-07-01,24.47
HRV,Croatia,2010-07-01,11.31
HTI,Haiti,2010-07-01,24.66
HUN,Hungary,2010-07-01,10.95
IDN,Indonesia,2010-07-01,26.09
IMN,Isle of Man (U.K.),2010-07-01,8.65
IND,India,2010-07-01,25.5
IOT,British Indian Ocean Territory (U.K.),2010-07-01,27.43
IRL,Ireland,2010-07-01,8.77
IRN,Islamic Republic of Iran,2010-07-01,19.5
IRQ,Iraq,2010-07-01,24.47
ISL,Iceland,2010-07-01,2.26
ISR,Israel,2010-07-01,21.65
ITA,Italy,2010-07-01,12.68
JAM,Jamaica,2010-07-01,25.43
JEY,Jersey (U.K.),2010-07-01,11.21
JOR,Jordan,2010-07-01,21.23
JPN,Japan,2010-07-01,12.16
KAZ,Kazakhstan,2010-07-01,7.38
KEN,Kenya,2010-07-01,25.28
KGZ,Kyrgyz Republic,2010-07-01,3.26
KHM,Cambodia,2010-07-01,27.76
KIR,Kiribati,2010-07-01,27.69
KNA,Saint Kitts and Nevis,2010-07-01,27.96
KOR,Republic of Korea,2010-07-01,12.07
KSV,Kosovo,2010-07-01,9.62
KWT,Kuwait,2010-07-01,27.67
LAO,Lao People's Democratic Republic,2010-07-01,24.65
LBN,Lebanon,2010-07-01,16.92
LBR,Liberia,2010-07-01,25.81
LBY,Libya,2010-07-01,24.01
LCA,Saint Lucia,2010-07-01,27.54
LIE,Liechtenstein,2010-07-01,6.54
LKA,Sri Lanka,2010-07-01,27.44
LSO,Lesotho,2010-07-01,12.75
LTU,Lithuania,2010-07-01,6.42
LUX,Luxembourg,2010-07-01,8.76
LVA,Latvia,2010-07-01,5.7
MAC,MAC,2010-07-01,22.6
MAF,Saint-Martin (Fr.),2010-07-01,28.17
MAR,Morocco,2010-07-01,18.59
MCO,Monaco,2010-07-01,12.75
MDA,Moldova,2010-07-01,11.0
MDG,Madagascar,2010-07-01,22.97
MDV,Maldives,2010-07-01,28.14
MEX,Mexico,2010-07-01,20.96
MHL,Marshall Islands,2010-07-01,27.52
MKD,North Macedonia,2010-07-01,10.98
MLI,Mali,2010-07-01,29.74
MLT,Malta,2010-07-01,19.67
MMR,Myanmar,2010-07-01,24.49
MNE,Montenegro,2010-07-01,9.45
MNG,Mongolia,2010-07-01,-0.15
MNP,Northern Mariana Islands (U.S.),2010-07-01,27.34
MOZ,Mozambique,2010-07-01,24.75
MRT,Mauritania,2010-07-01,29.45
MSR,Montserrat (U.K.),2010-07-01,26.25
MTQ,MTQ,2010-07-01,26.87
MUS,Mauritius,2010-07-01,23.7
MWI,Malawi,2010-07-01,23.08
MYS,Malaysia,2010-07-01,26.46
MYT,MYT,2010-07-01,25.04
NAM,Namibia,2010-07-01,20.63
NCL,New Caledonia (Fr.),2010-07-01,23.06
NER,Niger,2010-07-01,28.88
NFK,Norfolk Island (Aus.),2010-07-01,19.22
NGA,Nigeria,2010-07-01,27.91
NIC,Nicaragua,2010-07-01,25.78
NIU,Niue (N.Z.),2010-07-01,24.83
NLD,Netherlands,2010-07-01,9.04
